cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001499,Mañana,104101499
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001500,Mañana,104201500
20/21,true,16/09/20,"101-,107-,201-,203-,204-,205-,207-,208-,401-,807-",,306001501,Mañana,104101501
20/21,true,18/09/20,"105-,107-,109-,301-,302-,303-,305-,306-,307-,330-,331-,804-,856-",,306001502,Mañana,104101502
20/21,true,21/09/20,"204-,205-,320-,323-,424-,425-,426-,835-,921-,930-",,306001503,Mañana,105601503
20/21,true,25/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001504,Mañana,104201504
20/21,true,16/09/20,"106-,109-,201-,202-,203-,204-,205-,207-,208-,209-",,306001505,Mañana,104301505
20/21,true,17/09/20,"101-,106-,107-,201-,204-,207-,301-,306-,404-,857-",,306001506,Mañana,104201506
20/21,true,19/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001507,Mañana,104201507
20/21,true,30/09/20,450-,,306001508,Tarde,104101508
20/21,true,14/09/20,"105-,107-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306001275,Mañana,104201275
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001276,Mañana,104101276
20/21,true,09/09/20,"401-,402-,403-,404-,405-,450-,807-,852-,864-",,306001277,Tarde,104201277
20/21,true,12/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001278,Mañana,105601278
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001279,Mañana,104101279
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001280,Mañana,104201280
20/21,true,28/09/20,"201-,301-,302-,303-,304-,305-,306-,307-,308-,814-,857-",,306001281,Mañana,104201281
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001282,Mañana,104101282
20/21,true,10/09/20,"103-,106-,301-,302-,303-,305-,306-,307-,310-,311-,814-",,306001283,Mañana,104101283
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001284,Mañana,105601284
20/21,true,10/09/20,"101-,105-,106-,107-,201-,203-,206-,207-",,306001285,Mañana,104101285
20/21,true,10/09/20,"301-,303-,304-,307-,401-,403-,808-,863-,864-",,306001286,Mañana,104201286
20/21,true,17/09/20,"310-,311-,410-,411-,413-,450-,802-,850-",,306001287,Mañana,104101287
20/21,true,16/09/20,"204-,301-,302-,303-,306-,307-,330-,331-,815-,862-,864-",,306001315,Mañana,104101315
20/21,true,20/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001316,Mañana,107301316
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001317,Mañana,104101317
20/21,true,20/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306001318,Mañana,105601318
20/21,true,17/09/20,"107-,109-,205-,301-,302-,303-,305-,306-,410-",,306001319,Mañana,104101319
20/21,true,20/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001320,Mañana,104101320
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001321,Mañana,104101321
20/21,true,18/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001322,Mañana,107301322
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001323,Mañana,104101323
20/21,true,21/09/20,"301-,302-,304-,305-,330-,331-,332-,333-,335-",,306001324,Mañana,105601324
20/21,true,21/09/20,"101-,104-,106-,202-,203-,205-,206-,207-,209-,210-",,306001325,Mañana,104101325
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001326,Mañana,104201326
20/21,true,24/09/20,"203-,210-,304-,422-,424-,425-,426-,835-,920-,921-,922-,923-,931-,933-",,306001327,Mañana,105601327
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001328,Mañana,104101328
20/21,true,16/09/20,"107-,109-,207-,208-,401-,402-,403-,404-,405-,807-",,306001329,Mañana,104201329
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001330,Mañana,104301330
20/21,true,25/09/20,"104-,201-,203-,204-,205-,207-,208-,210-",,306001331,Mañana,104101331
20/21,true,16/09/20,"103-,301-,302-,304-,305-,306-,307-,308-,804-,857-",,306001332,Mañana,104301332
20/21,true,18/09/20,"101-,105-,106-,107-,201-,204-,303-,450-,808-,866-",,306001333,Tarde,104201333
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001334,Mañana,104201334
20/21,true,15/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001335,Mañana,105601335
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001336,Mañana,104201336
20/21,true,27/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,110-,206-",,306001337,Mañana,105601337
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001338,Mañana,104101338
20/21,true,22/09/20,"101-,106-,107-,208-,307-,401-,420-,421-,422-,423-",,306001339,Tarde,104101339
20/21,true,28/09/20,"101-,106-,404-,450-",,306001288,Tarde,104201288
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001289,Mañana,104201289
20/21,true,20/09/20,"204-,301-,302-,303-,305-,306-,307-,320-,321-,869-",,306001290,Mañana,104101290
20/21,true,23/09/20,"101-,103-,107-,202-,203-,205-,206-,208-,209-,210-",,306001291,Mañana,104201291
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001292,Mañana,104301292
20/21,true,21/09/20,"103-,106-,109-,201-,202-,203-,204-,205-,206-,208-",,306001293,Mañana,104101293
20/21,true,21/09/20,450-,,306001294,Tarde,104201294
20/21,true,21/09/20,"201-,202-,203-,204-,205-,208-,209-,306-,307-,862-",,306001295,Mañana,104201295
20/21,true,22/09/20,"103-,201-,204-,207-,304-,305-,307-,869-",,306001296,Mañana,104301296
20/21,true,16/09/20,"101-,208-,210-,401-,402-,403-,404-,405-,857-",,306001297,Mañana,104201297
20/21,true,30/09/20,"422-,423-",,306001298,Mañana,105601298
20/21,true,25/09/20,"204-,205-,303-,306-,308-,402-,403-,404-,852-",,306001299,Mañana,104201299
20/21,true,19/09/20,"108-,301-",,306001300,Mañana,105601300
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001301,Mañana,105601301
20/21,true,22/09/20,"204-,207-,208-,402-",,306001302,Mañana,104201302
20/21,true,21/09/20,"101-,201-,204-,205-,405-",,306001303,Mañana,104201303
20/21,true,21/09/20,"101-,102-,103-,105-,106-,201-,412-,450-",,306001304,Mañana,104101304
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001305,Mañana,104201305
20/21,true,24/09/20,"101-,106-,201-,205-,302-,431-,433-,864-",,306001306,Mañana,104101306
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001307,Mañana,104301307
20/21,true,18/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",,306001308,Mañana,104101308
20/21,true,16/09/20,"102-,105-,107-,201-,203-,204-,209-,850-,852-,866-",,306001309,Mañana,104101309
20/21,true,18/09/20,"401-,402-,403-,404-,405-,450-,802-,863-",,306001310,Mañana,104201310
20/21,true,18/09/20,"201-,202-,203-,205-,207-,208-,209-,210-",,306001311,Mañana,104301311
20/21,true,17/09/20,"201-,202-,203-,204-,205-,207-,208-,209-,210-",,306001312,Mañana,104201312
20/21,true,16/09/20,"201-,204-,207-,208-,210-,303-,304-,308-",,306001313,Mañana,104301313
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001314,Mañana,104201314
20/21,true,30/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001152,Mañana,104301152
20/21,true,23/09/20,"101-,103-,109-,205-,207-,209-,303-,305-,320-,321-",,306001153,Mañana,104101153
20/21,true,10/09/20,"103-,105-,201-,203-,204-,210-,301-,330-,331-,334-",,306001154,Mañana,105601154
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001155,Mañana,105601155
20/21,true,11/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",,306001156,Mañana,104201156
20/21,true,14/09/20,"301-,302-,303-,305-,306-,307-,320-,401-,810-,850-",,306001157,Mañana,104101157
20/21,true,14/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001158,Mañana,107301158
20/21,true,25/09/20,"101-,102-,103-,105-,106-,107-,301-,401-,856-",,306001159,Mañana,104201159
20/21,true,15/09/20,"105-,301-,302-,305-,306-,307-,320-,321-,423-,850-",,306001160,Mañana,104101160
20/21,true,29/09/20,205-,,306001161,Mañana,105601161
20/21,true,27/09/20,"302-,307-,321-,401-,420-,421-,422-,423-,815-,860-",,306001162,Mañana,104101162
20/21,true,10/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,869-",,306001163,Mañana,104201163
20/21,true,23/09/20,"302-,303-,410-,450-,815-,863-",,306001164,Mañana,104101164
20/21,true,27/09/20,"101-,105-,301-,403-",,306001165,Tarde,104301165
20/21,true,15/09/20,"101-,105-,107-,201-,308-,402-,403-,405-,450-,863-",,306001166,Mañana,104301166
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001167,Mañana,105601167
20/21,true,15/09/20,"101-,102-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001168,Mañana,107301168
20/21,true,09/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,810-,866-",,306001169,Mañana,104101169
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001170,Tarde,104301170
20/21,true,09/09/20,"101-,107-,303-,401-,402-,403-,404-,852-,863-",,306001171,Mañana,104201171
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001172,Mañana,107301172
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001173,Mañana,104101173
20/21,true,27/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001174,Tarde,104101174
20/21,true,13/09/20,"104-,109-,202-,203-,204-,205-,206-,208-,209-,210-",,306001175,Mañana,104301175
20/21,true,11/09/20,"106-,107-,401-,402-,403-,404-,405-,808-,852-",,306001176,Mañana,104201176
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001177,Mañana,104101177
20/21,true,09/09/20,"305-,306-,402-,404-",,306001178,Tarde,104301178
20/21,true,21/09/20,"101-,102-,103-,105-,106-,109-,110-,201-,206-,209-,210-",,306001179,Mañana,104301179
20/21,true,23/09/20,"101-,107-,450-",,306001180,Mañana,104201180
20/21,true,09/09/20,"102-,301-,302-,304-,305-,330-,331-,332-,333-,335-,416-",,306001181,Mañana,105601181
20/21,true,23/09/20,450-,,306001182,Mañana,104201182
20/21,true,09/09/20,"204-,302-,307-,320-,321-,401-,420-,421-,810-,860-,869-",,306001183,Mañana,104101183
20/21,true,09/09/20,"101-,102-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001184,Mañana,104101184
20/21,true,29/09/20,"105-,110-,207-,208-,301-,302-,303-,305-,330-,333-,334-",,306001185,Mañana,105601185
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306001186,Mañana,107301186
20/21,true,30/09/20,450-,,306001187,Mañana,104101187
20/21,true,28/09/20,"101-,104-,105-,106-,107-,109-,201-,202-,204-,207-,208-",,306001188,Mañana,104201188
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001189,Mañana,104301189
20/21,true,03/09/20,"101-,102-,103-,105-,106-,107-,108-,109-,110-",,306001190,Mañana,104101190
20/21,true,25/09/20,"201-,202-,204-,208-,301-,302-,303-,305-,306-,307-,310-,311-,813-,857-",,306001191,Mañana,104101191
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001192,Mañana,104301192
20/21,true,10/09/20,"103-,104-,109-,110-,202-,203-,206-,210-",,306001193,Mañana,104301193
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001194,Mañana,104101194
20/21,true,11/09/20,"103-,104-,202-,204-,205-,206-,207-,208-,209-,210-",,306001195,Mañana,105601195
20/21,true,15/09/20,"104-,107-,108-,110-,202-,203-,204-,206-,207-,208-,209-",,306001196,Mañana,105601196
20/21,true,09/09/20,"101-,105-,106-,107-,301-,303-,305-,307-",,306001197,Mañana,104101197
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001198,Mañana,104301198
20/21,true,09/09/20,"401-,402-,403-,404-,405-,450-,807-,863-",,306001199,Mañana,104201199
20/21,true,27/09/20,"450-,860-,863-",,306001200,Mañana,104101200
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,206-,209-",,306001201,Mañana,104101201
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001202,Mañana,104101202
20/21,true,15/09/20,"107-,201-,205-,210-,401-",,306001203,Mañana,104101203
20/21,true,22/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001204,Mañana,104301204
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001205,Mañana,105601205
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001206,Mañana,104301206
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306001207,Mañana,107301207
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001208,Mañana,104101208
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001209,Mañana,105601209
20/21,true,10/09/20,"101-,204-,320-,422-,423-,450-,863-",,306001210,Mañana,104101210
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001211,Mañana,104101211
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001212,Mañana,104101212
20/21,true,12/09/20,"307-,308-,403-,405-,450-,863-",,306001213,Tarde,104201213
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001214,Mañana,105601214
20/21,true,10/09/20,"101-,450-",,306001215,Tarde,104201215
20/21,true,14/09/20,"204-,301-,303-,305-,307-,330-,331-,850-",,306001216,Mañana,104101216
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001217,Mañana,105601217
20/21,true,25/09/20,"103-,104-,109-,202-,209-,210-,804-,864-",,306001218,Mañana,104301218
20/21,true,12/09/20,"103-,107-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001219,Mañana,104201219
20/21,true,15/09/20,"302-,305-,307-,320-,808-,866-",,306001220,Mañana,104101220
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001221,Mañana,104301221
20/21,true,15/09/20,"106-,107-,201-,202-,203-,204-,206-,207-,209-,210-",,306001222,Mañana,104201222
20/21,true,13/09/20,"101-,104-,109-,203-,205-,206-,208-,210-",,306001223,Mañana,104101223
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001224,Mañana,104201224
20/21,true,25/09/20,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001225,Mañana,105601225
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001226,Mañana,104101226
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001227,Mañana,104101227
20/21,true,09/09/20,"101-,104-,105-,107-,109-,110-,203-,204-,206-,210-",,306001228,Mañana,104201228
20/21,true,14/09/20,"207-,208-,301-,302-,303-,304-,305-,306-,307-,804-,856-",,306001229,Mañana,104201229
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001230,Mañana,104101230
20/21,true,27/09/20,"103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",,306001231,Mañana,105601231
20/21,true,14/09/20,"413-,450-",,306001232,Mañana,104101232
20/21,true,25/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001233,Mañana,104201233
20/21,true,14/09/20,"102-,103-,105-,110-,202-,203-,205-,207-,209-,210-",,306001234,Mañana,104201234
20/21,true,26/09/20,"105-,107-,201-,207-,209-,210-,301-,308-",,306001235,Mañana,104201235
20/21,true,09/09/20,"205-,302-,333-,423-,830-,833-,931-,932-,933-",,306001236,Mañana,105601236
20/21,true,14/09/20,"204-,303-,306-,450-,863-",,306001237,Mañana,104201237
20/21,true,10/09/20,"425-,920-",,306001238,Mañana,105601238
20/21,true,02/10/20,"101-,102-,106-,107-,201-,204-,207-,208-,210-",,306001239,Mañana,104201239
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001240,Mañana,104101240
20/21,true,09/09/20,"201-,207-,401-,402-,403-,404-,405-,852-,865-,866-",,306001241,Mañana,104201241
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000455,Mañana,105600455
20/21,true,29/09/20,"301-,302-,303-,305-,306-,307-,320-,321-",,306000456,Mañana,104100456
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000724,Mañana,104200724
20/21,true,26/09/20,"104-,106-,204-,205-,423-",,306000725,Mañana,105600725
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000726,Mañana,104100726
20/21,true,24/09/20,"107-,306-,308-,401-,402-,403-,404-,405-,807-,853-",,306000727,Mañana,104200727
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000728,Mañana,104200728
20/21,true,23/09/20,"101-,107-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306000729,Mañana,104300729
20/21,true,24/09/20,101-,,306000730,Mañana,104200730
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,810-,866-",,306000731,Mañana,104100731
20/21,true,11/09/20,"321-,401-,420-,421-,422-,423-,450-,810-,865-",,306000982,Mañana,104100982
20/21,true,12/09/20,"101-,102-,105-,106-,107-,209-,307-,850-",,306000983,Tarde,104100983
20/21,true,23/09/20,"101-,103-,104-,105-,106-,107-,110-,202-,205-,206-,209-",,306000984,Mañana,104200984
20/21,true,13/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,810-,856-",,306000985,Mañana,104200985
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000986,Mañana,104100986
20/21,true,09/09/20,"401-,402-,403-,404-,405-,450-,815-,863-",,306000987,Mañana,104200987
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000988,Mañana,104100988
20/21,true,23/09/20,"106-,205-,331-,332-,333-",,306000989,Mañana,105600989
20/21,true,28/09/20,"110-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000990,Mañana,105600990
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000991,Mañana,104100991
20/21,true,14/09/20,"204-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000992,Mañana,105600992
20/21,true,13/09/20,"201-,450-,863-",,306000993,Mañana,104200993
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000994,Mañana,105600994
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000995,Mañana,104100995
20/21,true,04/08/20,"102-,105-,109-,110-,205-",,306000996,Mañana,104200996
20/21,true,24/09/20,"201-,204-,303-,403-,450-,863-",,306000997,Mañana,104200997
20/21,true,11/09/20,"107-,401-,402-,403-,404-,405-,808-,852-,853-,857-",,306000998,Tarde,104200998
20/21,true,11/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000999,Mañana,104100999
20/21,true,25/09/20,"301-,302-,303-,305-,306-,307-,320-,321-,815-",,306001000,Mañana,104101000
20/21,true,14/09/20,"102-,106-,201-,204-,205-,208-,401-,420-",,306001001,Mañana,104101001
20/21,true,15/09/20,"106-,201-,205-,208-,330-,431-,860-",,306001002,Mañana,104101002
20/21,true,12/09/20,"101-,105-,106-,107-,203-,207-,209-,210-",,306001003,Mañana,104101003
20/21,true,27/09/20,"201-,205-,206-,207-",,306001004,Tarde,105601004
20/21,true,10/09/20,"101-,106-,302-,420-,421-,422-,450-,863-",,306001005,Tarde,104101005
20/21,true,14/09/20,"321-,422-,426-,930-,931-",,306001006,Mañana,105601006
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001007,Mañana,104101007
20/21,true,15/09/20,"103-,104-,105-,107-,202-,204-,206-,207-,209-,210-",,306001008,Mañana,105601008
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",,306001009,Mañana,104101009
20/21,true,11/09/20,"104-,423-",,306001010,Mañana,105601010
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001011,Mañana,104201011
20/21,true,10/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306001012,Mañana,104101012
20/21,true,14/09/20,"101-,105-,202-,204-,302-,330-,450-,863-,866-",,306001013,Mañana,104101013
20/21,true,25/09/20,"109-,201-,202-,203-,204-,205-,206-,208-,209-,210-",,306001014,Mañana,104101014
20/21,true,10/09/20,"105-,106-,301-,302-,303-,305-,306-,320-,850-",,306001015,Mañana,104101015
20/21,true,12/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001016,Mañana,104101016
20/21,true,28/09/20,"102-,103-,104-,108-,202-,207-,208-,209-",,306001017,Mañana,105601017
20/21,true,12/09/20,"102-,105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001018,Mañana,105601018
20/21,true,15/09/20,"101-,107-,301-,303-,305-,310-,311-,401-",,306001019,Mañana,104101019
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,210-",,306001020,Mañana,104101020
20/21,true,30/09/20,"210-,332-",,306001021,Mañana,105601021
20/21,true,10/09/20,"105-,106-,107-,201-,202-,204-,205-,206-,207-,209-",,306001022,Mañana,104101022
20/21,true,09/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001023,Mañana,104301023
20/21,true,23/09/20,"401-,402-,403-,404-,405-,450-,807-,863-",,306001024,Mañana,104201024
20/21,true,23/09/20,"205-,208-,301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",,306001025,Mañana,104201025
20/21,true,15/09/20,"101-,102-,104-,105-,106-,107-,109-,110-",,306001026,Mañana,104301026
20/21,true,24/09/20,"103-,105-,201-,202-,204-,206-,207-,208-,209-,210-",,306001027,Mañana,105601027
20/21,true,14/09/20,"205-,302-,305-,332-,333-,334-,830-,931-,932-,933-",,306001028,Mañana,105601028
20/21,true,26/09/20,"205-,423-",,306001029,Mañana,105601029
20/21,true,14/09/20,"109-,201-,202-,203-,204-,208-,210-,307-,420-",,306001030,Tarde,104101030
20/21,true,14/09/20,"302-,401-,410-,411-,412-,413-,450-,803-,863-",,306001031,Tarde,104101031
20/21,true,13/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001032,Mañana,104101032
20/21,true,25/09/20,"101-,102-,103-,105-,106-,107-,109-,110-",,306001033,Mañana,104101033
20/21,true,15/09/20,"205-,301-,302-,303-,305-,320-,321-,322-,323-,324-,325-",,306001034,Mañana,105601034
20/21,true,25/09/20,450-,,306001035,Mañana,104301035
20/21,true,09/09/20,"204-,206-,301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",,306001036,Mañana,104101036
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001037,Mañana,105601037
20/21,true,23/09/20,"103-,109-,201-,204-,402-,403-,863-",,306001038,Mañana,104301038
20/21,true,27/09/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001039,Mañana,105601039
20/21,true,23/09/20,"421-,422-,423-,450-,863-",,306001040,Tarde,104101040
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001041,Mañana,105601041
20/21,true,26/09/20,"203-,204-,303-,331-,332-,333-,335-,415-,416-,931-",,306001042,Mañana,105601042
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001043,Mañana,104101043
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001044,Mañana,104201044
20/21,true,11/09/20,"401-,402-,403-,404-,405-,450-,815-,863-",,306001045,Tarde,104201045
20/21,true,14/09/20,"201-,204-,301-,302-,303-,305-,306-,307-,320-,321-,856-",,306001046,Mañana,104101046
20/21,true,14/09/20,"103-,104-,105-,109-,110-,205-,206-,208-,209-",,306001047,Mañana,104301047
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001048,Mañana,104101048
20/21,true,15/09/20,450-,,306001049,Tarde,104301049
20/21,true,28/09/20,"101-,107-,201-,203-,204-,207-,208-,210-,301-,303-,305-,308-",,306001050,Mañana,104201050
20/21,true,09/09/20,"431-,450-",,306001051,Mañana,104101051
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001052,Mañana,104101052
20/21,true,09/09/20,"101-,104-,109-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001053,Mañana,104301053
20/21,true,14/09/20,"306-,308-,401-,402-,403-,404-,405-,813-,857-,869-",,306001054,Mañana,104301054
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001055,Mañana,104201055
20/21,true,27/09/20,"106-,204-,205-,301-,302-,304-,332-,333-,334-,335-,414-,415-,416-",,306001056,Mañana,105601056
20/21,true,09/09/20,"101-,102-,106-,107-",,306001057,Tarde,104301057
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001058,Mañana,104101058
20/21,true,23/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001059,Mañana,105601059
20/21,true,23/09/20,"103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001060,Mañana,104101060
20/21,true,27/09/20,"201-,202-,203-,205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306001061,Mañana,105601061
20/21,true,09/09/20,"106-,301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",,306001062,Mañana,104201062
20/21,true,28/09/20,"102-,104-,106-,107-,108-,109-,110-,201-,203-,204-,205-,210-",,306001063,Mañana,105601063
20/21,true,23/09/20,450-,,306001064,Mañana,104101064
