dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
59587910M,Maldonado,Rico,38740,0,48,6,0,0,54,0,Antonio Vázquez 50,06105600087@uma.es,ColonMaldonadoRico@rhyta.com,2020-09-22 13:38:00,"104-,105-,110-,202-,203-,204-,206-,207-,208-,209-",Fuencaliente de la Palma,786 594 894,Colon,6.57,306000087,105600087,MÁLAGA,659 587 910,Mañana
65402277B,Barrera,Marin,28630,0,60,138,30,0,228,0,Avda. de la Estación 22,06104200088@uma.es,HaigBarreraMarin@teleworm.us,2020-09-22 18:57:00,"405-,450-,866-",Villa del Prado,712 888 264,Haig,7.75,306000088,104200088,MÁLAGA,665 402 277,Mañana
45434255C,Cabrera,Corona,12449,0,60,60,0,0,120,0,Paseo Junquera 34,06104100089@uma.es,MichelineCabreraCorona@gustr.com,2020-09-17 21:59:00,"201-,204-,301-,302-,303-,305-,306-,307-,311-,865-",Benafer,783 769 171,Micheline,6.77,306000089,104100089,CORDOBA,645 434 255,Mañana
33150541L,Lugo,Henriquez,14120,0,60,126,12,0,198,0,Padre Caro 18,06104200090@uma.es,TysonLugoHenriquez@einrot.com,2020-09-16 18:42:00,"401-,402-,403-,404-,405-,450-,803-,863-",Fuente Palmera,719 387 953,Tyson,8.23,306000090,104200090,SEVILLA,633 150 541,Mañana
80658094R,Rangel,Cano,23213,0,108,0,0,0,108,0,Ctra. Bailén-Motril 92,06107300091@uma.es,BelisaRangelCano@teleworm.us,2020-09-16 10:34:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Santa Elena,638 421 766,Belisa,8.19,306000091,107300091,CORDOBA,680 658 094,Tarde
65796017L,Llarnas,Loera,32692,0,60,84,28.5,0,172.5,0,Salzillo 63,06105600092@uma.es,DaniloLlarnasLoera@einrot.com,2020-09-17 17:27:00,"205-,320-,321-,322-,323-,324-,325-,425-,921-,922-,923-",Sandiás,635 494 988,Danilo,6.6,306000092,105600092,MÁLAGA,665 796 017,Mañana
20045514C,Cuellar,Vazquez,7760,0,24,6,0,0,30,0,Boriñaur enparantza 86,06105600093@uma.es,ShulinenCuellarVazquez@armyspy.com,2020-09-21 21:12:00,"102-,104-,105-,108-,110-,202-,206-,207-,209-",Ciutadella de Menorca,769 550 131,Shulinen,5.52,306000093,105600093,SEVILLA,720 045 514,Mañana
09511297C,Correa,Coronado,29310,0,42,18,0,0,60,0,Avda. de Andalucía 28,06105600094@uma.es,ClorindaCorreaCoronado@superrito.com,2020-09-18 23:34:00,"201-,202-,203-,204-,207-,208-,210-,303-,332-,334-",Villanueva de Algaidas,718 763 988,Clorinda,6.52,306000094,105600094,MÁLAGA,609 511 297,Mañana
90791896C,Cano,Oquendo,41590,0,0,0,0,0,0,0,Lamas Carbajal 17,06104300095@uma.es,ArgimiroCanoOquendo@teleworm.us,2020-07-24 17:46:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Roda de Andalucía,615 461 203,Argimiro,0,306000095,104300095,CADIZ,790 791 896,Mañana
66120478L,Luevano,Enriquez,20216,0,60,102,24,0,186,0,C/ Canarias 95,06104100096@uma.es,HeronLuevanoEnriquez@jourrapide.com,2020-09-16 13:28:00,"301-,302-,330-,815-,860-,862-,863-",Ormaiztegi,711 504 419,Herón,7.24,306000096,104100096,GRANADA,666 120 478,Mañana
76911656J,Jaramillo,Renteria,23140,0,60,30,0,0,90,0,Avda. Alameda Sundheim 76,06104100097@uma.es,OfirJaramilloRenteria@dayrep.com,2020-09-16 17:20:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Noalejo,658 440 224,Ofir,8.29,306000097,104100097,MÁLAGA,776 911 656,Mañana
89326481J,Juárez,Ontiveros,47100,0,60,24,10.5,0,94.5,0,Escuadro 70,06105600098@uma.es,ElizabethJuarezOntiveros@superrito.com,2020-09-25 18:37:00,"203-,204-,205-,208-,210-,302-,304-,305-,331-,332-,333-,335-",Tordesillas,600 128 979,Elizabeth,5.5,306000098,105600098,MÁLAGA,689 326 481,Mañana
59786197C,Cortés,Irizarry,37510,0,42,12,0,0,54,0,Rua da Rapina 73,06105600099@uma.es,AdaliaCortesIrizarry@armyspy.com,2020-09-21 20:39:00,"102-,106-,108-,202-,204-,205-,206-,209-",Martiago,691 029 045,Adalia,8.27,306000099,105600099,MÁLAGA,759 786 197,Mañana
90042658V,Veliz,Valencia,33554,0,60,72,0,0,132,0,Avda. Rio Nalon 77,06104100100@uma.es,ReginoVelizValencia@dayrep.com,2020-09-21 13:06:00,"301-,302-,303-,305-,306-,307-,330-,331-,810-,865-",Cabrales,678 066 321,Regino,7.64,306000100,104100100,MÁLAGA,790 042 658,Mañana
10327635A,Acosta,Terrazas,3160,0,60,78,6,0,144,0,Av. Zumalakarregi 2,06105600101@uma.es,LadolfoAcostaTerrazas@rhyta.com,2020-09-19 22:58:00,"201-,205-,303-,304-,330-,331-,332-,333-,335-,830-,831-,930-",Almoradí,668 829 496,Ladolfo,6.13,306000101,105600101,MÁLAGA,710 327 635,Mañana
86594894T,Tórrez,Vaca,37840,0,60,132,18,0,210,0,Rúa de San Pedro 46,06104300102@uma.es,HersiliaTorrezVaca@jourrapide.com,2020-09-27 12:54:00,"204-,205-,450-,853-,857-",Tordillos,697 811 348,Hersilia,6.16,306000102,104300102,MÁLAGA,786 594 894,Tarde
12888264S,Serrano,Lomeli,29691,0,54,126,27,0,207,0,Puerto Lugar 78,06104300103@uma.es,FaustaSerranoLomeli@jourrapide.com,2020-09-16 15:40:00,"106-,209-,402-,404-,405-,450-,810-",Manilva,777 461 846,Fausta,7.2,306000103,104300103,MÁLAGA,712 888 264,Mañana
83769171A,Arredondo,Madera,37882,0,36,48,40.5,0,124.5,0,Plazuela do Porto 25,06105600104@uma.es,HubertoArredondoMadera@cuvox.de,2020-09-24 11:28:00,"102-,104-,106-,204-,207-,332-,414-,416-,933-",Pedraza de Alba,743 774 406,Huberto,6.11,306000104,105600104,MÁLAGA,783 769 171,Mañana
19387953V,Villalpando,Solis,50200,0,60,126,12,0,198,0,Bellavista 67,06104200105@uma.es,LisetteVillalpandoSolis@superrito.com,2020-09-19 12:21:00,"401-,402-,403-,404-,405-,450-,852-,863-",Ateca,628 211 508,Lisette,8.18,306000105,104200105,MÁLAGA,719 387 953,Mañana
38421766E,Enríquez,Arias,27620,0,36,42,0,0,78,0,Ctra. de Siles 92,06105600106@uma.es,CasiaEnriquezArias@jourrapide.com,2020-09-29 22:14:00,"110-,201-,207-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Samos,762 888 770,Casia,6.3,306000106,105600106,MÁLAGA,638 421 766,Mañana
35494988T,Tello,Tello,29460,0,48,48,0,0,96,0,Avda. de Andalucía 83,06104100107@uma.es,OrdonoTelloTello@jourrapide.com,2020-09-26 17:08:00,"101-,109-,201-,205-,206-,207-,301-,303-,305-,307-",Alpandeire,719 378 639,Ordoño,6.91,306000107,104100107,CORDOBA,635 494 988,Mañana
69550131A,Alonzo,Munguia,3517,0,18,18,0,0,36,0,C/ Fernández de Leceta 29,06105600108@uma.es,FernanAlonzoMunguia@teleworm.us,2020-09-28 14:18:00,"101-,102-,103-,104-,105-,106-,107-,108-,206-,210-",Guadalest,664 606 286,Fernán,5.65,306000108,105600108,MÁLAGA,769 550 131,Mañana
95115697E,Enríquez,Navarro,27865,0,60,78,12,0,150,0,Ventanilla de Beas 72,06104200001@uma.es,CarmelitaEnriquezNavarro@gustr.com,2020-09-22 15:06:00,"207-,208-,306-,402-,403-,404-,405-,803-",Ourol,795 115 697,Carmelita,6.32,306000001,104200001,MÁLAGA,795 115 697,Mañana
83582041G,Gómez,Pabon,14412,0,24,0,0,0,24,0,La Fontanilla 73,06104100002@uma.es,GregorinaGomezPabon@fleckens.hu,2020-09-20 15:07:00,"101-,103-,105-,109-,110-,202-,204-,205-,206-,208-,209-",Pedroche,783 582 041,Gregorina,6.28,306000002,104100002,MÁLAGA,783 582 041,Mañana
02758528E,Espino,Melgar,5461,0,60,72,51,0,183,0,C/ Libertad 44,06105600003@uma.es,AmariliaEspinoMelgar@jourrapide.com,2020-09-18 12:27:00,"332-,414-,415-,416-,830-,831-,832-,833-,930-,931-,932-",Mijares,602 758 528,Amarilia,6.47,306000003,105600003,MÁLAGA,602 758 528,Mañana
69575980A,Anaya,Rojas,23710,0,12,0,0,0,12,0,C/ Cuevas de Ambrosio 20,06104200004@uma.es,LoretaAnayaRojas@jourrapide.com,2020-09-02 14:45:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Bailén,769 575 980,Loreta,5.8,306000004,104200004,MÁLAGA,769 575 980,Mañana
37106003M,Menéndez,Mendoza,45300,0,36,6,0,0,42,0,Urzáiz 90,06104100005@uma.es,OteloMenendezMendoza@jourrapide.com,2020-09-20 16:13:00,"101-,102-,105-,202-,205-,206-,207-,208-,209-,210-",Ocaña,637 106 003,Otelo,6.07,306000005,104100005,MÁLAGA,637 106 003,Mañana
94949702C,Cárdenas,Muro,1409,0,60,78,0,0,138,0,José matía 14,06104200006@uma.es,GeronimoCardenasMuro@gustr.com,2020-09-18 17:47:00,"301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",Okondo,794 949 702,Gerónimo,7.28,306000006,104200006,MÁLAGA,794 949 702,Mañana
78541976B,Badillo,Montano,28400,0,60,102,48,0,210,0,Extramuros 65,06104100007@uma.es,MelaniaBadilloMontano@superrito.com,2020-09-25 17:25:00,"302-,420-,421-,422-,423-,450-,863-,865-",Collado Villalba,778 541 976,Melania,6.28,306000007,104100007,MÁLAGA,778 541 976,Mañana
68375332L,López,Archuleta,29340,0,24,18,0,0,42,0,Avda. de Andalucía 48,06104200008@uma.es,DennisLopezArchuleta@rhyta.com,2020-09-19 11:22:00,"301-,302-,303-,304-,305-,306-,307-,308-",Cañete la Real,768 375 332,Dennis,6.79,306000008,104200008,MÁLAGA,768 375 332,Mañana
36605742R,Ramón,Alfaro,38370,0,54,72,0,0,126,0,Plazuela do Porto 27,06105600009@uma.es,SadothRamonAlfaro@teleworm.us,2020-09-16 16:08:00,"205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",La Matanza de Acentejo,736 605 742,Sadoth,6.65,306000009,105600009,MÁLAGA,736 605 742,Mañana
95780079G,Grijalva,Collazo,15864,0,42,120,24,0,186,0,El Roqueo 79,06104200010@uma.es,LuzGrijalvaCollazo@superrito.com,2020-09-28 11:12:00,"101-,102-,110-,203-,205-,450-,853-",Ames,795 780 079,Luz,7.06,306000010,104200010,MÁLAGA,795 780 079,Tarde
03173087N,Nazario,Saldana,28280,0,48,60,42,0,150,0,Ctra. de Fuentenueva 58,06104100011@uma.es,MariuNazarioSaldana@cuvox.de,2020-09-17 16:57:00,"107-,306-,307-,420-,421-,422-,423-,804-,807-,850-,853-,869-",El Escorial,603 173 087,Mariu,6.8,306000011,104100011,MÁLAGA,603 173 087,Mañana
23065434S,Solano,Meza,41749,0,30,30,10.75,0,70.75,0,Lamas Carbajal 14,06104300012@uma.es,LorettaSolanoMeza@dayrep.com,2020-09-16 21:36:00,"109-,201-,203-,204-,205-,208-,807-,856-,865-,869-",El Cuervo de Sevilla,723 065 434,Loretta,6.68,306000012,104300012,MÁLAGA,723 065 434,Mañana
39569834C,Chacón,Guerra,29240,0,6,0,0,0,6,0,Avda. de Andalucía 61,06104300013@uma.es,MarieChaconGuerra@armyspy.com,2020-09-02 11:14:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Valle de Abdalajís,739 569 834,Marie,5.3,306000013,104300013,MÁLAGA,739 569 834,Mañana
54185897C,Contreras,Cepeda,18564,0,42,6,0,0,48,0,Inglaterra 57,06105600014@uma.es,AmalsindaContrerasCepeda@gustr.com,2020-09-22 14:30:00,"102-,104-,108-,110-,202-,203-,204-,206-,207-,208-,209-",Colomera,654 185 897,Amalsinda,6.31,306000014,105600014,MÁLAGA,654 185 897,Mañana
02670198A,Altamirano,Henriquez,18440,0,108,0,0,0,108,0,Cádiz 62,06107300015@uma.es,RoccoAltamiranoHenriquez@fleckens.hu,2020-09-21 22:44:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Cádiar,602 670 198,Rocco,7.61,306000015,107300015,MÁLAGA,602 670 198,Mañana
95115697R,Rocha,Nava,3850,0,60,96,48,0,204,0,Avendaño 2,06104100016@uma.es,TercioRochaNava@cuvox.de,2020-09-16 18:36:00,"401-,420-,421-,422-,423-,450-,803-,863-",Beniarrés,733 242 149,Tercio,8.34,306000016,104100016,MÁLAGA,795 115 697,Mañana
83582041Z,Zamora,Angulo,15310,0,42,96,30,0,168,0,Quevedo 49,06104100017@uma.es,SeaghdhaZamoraAngulo@fleckens.hu,2020-09-28 11:44:00,"101-,106-,302-,310-,410-,411-,412-,856-,862-,863-",Curtis,789 402 973,Seaghdha,6.13,306000017,104100017,MÁLAGA,783 582 041,Mañana
02758528U,Urena,Casarez,43740,0,54,102,66,0,222,0,Outid de Arriba 65,06104100018@uma.es,AgustinUrenaCasarez@teleworm.us,2020-09-30 12:00:00,"101-,450-",Móra d'Ebre,636 331 685,Agustín,6.69,306000018,104100018,MÁLAGA,602 758 528,Mañana
69575980V,Valdivia,Villalobos,2651,0,0,0,0,0,0,0,C/ Arana 85,06104100019@uma.es,EfreinValdiviaVillalobos@jourrapide.com,2020-09-29 17:18:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Fuente-Álamo,644 690 032,Efreín,0,306000019,104100019,MÁLAGA,769 575 980,Mañana
37106003Z,Zavala,Sotelo,12590,0,60,114,24,0,198,0,Calle Proc. San Sebastián 83,06104200020@uma.es,LibradoZavalaSotelo@dayrep.com,2020-09-16 12:19:00,"306-,308-,404-,405-,450-,803-,857-",Almenara,647 273 167,Librado,5.92,306000020,104200020,MÁLAGA,637 106 003,Tarde
94949702N,Naranjo,Ruvalcaba,39750,0,30,48,0,0,78,0,Estrela 4,06104100021@uma.es,NadalNaranjoRuvalcaba@einrot.com,2020-09-20 19:17:00,"206-,301-,302-,303-,305-,306-,307-,330-,331-,807-",Colindres,734 571 357,Nadal,6.63,306000021,104100021,MÁLAGA,794 949 702,Mañana
78541977C,Benavidez,Olivares,12414,0,6,0,0,0,6,0,Carretera del Muelle 76,06104200022@uma.es,AscensionBenavidezOlivares@fleckens.hu,2020-07-24 17:59:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Vall de Almonacid,694 795 937,Ascensión,5.8,306000022,104200022,MÁLAGA,778 541 976,Mañana
68375332C,Cervántez,Valverde,33115,0,24,0,0,0,24,0,Caño 30,06104200023@uma.es,EscolasticoCervantezValverde@gustr.com,2020-07-24 23:11:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Santo Adriano,720 146 337,Escolástico,7.68,306000023,104200023,MÁLAGA,768 375 332,Mañana
36605742L,Lovato,Nevarez,40000,0,42,6,0,0,48,0,Estrela 35,06104100024@uma.es,ElsyLovatoNevarez@rhyta.com,2020-09-20 13:39:00,"102-,103-,104-,106-,107-,201-,203-,204-,209-,210-",Segovia,678 542 238,Elsy,6.28,306000024,104100024,MÁLAGA,736 605 742,Mañana
99975279T,Torres,Rojo,37650,0,60,126,18,0,204,0,Socampo 68,06104200183@uma.es,YvesTorresRojo@gustr.com,2020-09-17 12:43:00,"401-,402-,403-,404-,405-,450-,815-,863-",Sequeros,798 315 860,Yves,7.27,306000183,104200183,MÁLAGA,799 975 279,Mañana
49655754A,Atencio,Caraballo,28749,0,60,96,54,0,210,0,C/ Eras 10,06104100184@uma.es,PubliaAtencioCaraballo@rhyta.com,2020-09-18 19:58:00,"401-,410-,411-,412-,413-,450-,813-,863-",Alameda del Valle,682 530 619,Publia,7.34,306000184,104100184,MÁLAGA,749 655 754,Mañana
13922181P,Padrón,Centeno,38200,0,24,6,0,0,30,0,Plazuela do Porto 8,06104100185@uma.es,PlubioPadronCenteno@armyspy.com,2020-09-21 12:20:00,"103-,201-,202-,203-,204-,206-,207-,209-,210-",San Cristóbal de La Laguna,746 362 910,Plubio,6,306000185,104100185,MÁLAGA,613 922 181,Mañana
83327309P,Partida,Ruelas,50660,0,60,138,18,0,216,0,Celso Emilio Ferreiro 52,06104200186@uma.es,LuaPartidaRuelas@rhyta.com,2020-09-24 14:49:00,"204-,450-,807-,866-,869-",Tauste,769 096 599,Lua,6.89,306000186,104200186,MÁLAGA,683 327 309,Tarde
19032349C,Castaneda,Garica,13250,0,6,0,0,0,6,0,Calle Carril de la Fuente 4,06104100187@uma.es,NuriCastanedaGarica@dayrep.com,2020-08-04 20:31:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Daimiel,658 669 624,Nuri,7.4,306000187,104100187,MÁLAGA,719 032 349,Mañana
16727376L,Lovato,Altamirano,5400,0,6,0,0,0,6,0,C/ Libertad 57,06104200188@uma.es,BienvenidaLovatoAltamirano@dayrep.com,2020-09-02 12:27:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Arenas de San Pedro,654 704 679,Bienvenida,5.6,306000188,104200188,MÁLAGA,716 727 376,Mañana
12552153A,Abreu,Pena,18451,0,24,0,0,0,24,0,Cádiz 17,06104200189@uma.es,BarnieAbreuPena@armyspy.com,2020-07-24 21:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Bérchules,765 441 996,Barnie,9.08,306000189,104200189,MÁLAGA,612 552 153,Mañana
88784150R,Rodríguez,Vega,37439,0,24,96,30,0,150,0,Apartado de Correos 27,06104300190@uma.es,ArdalionRodriguezVega@rhyta.com,2020-09-24 10:52:00,"101-,106-,109-,201-,206-,208-,209-,210-",Castellanos de Moriscos,637 124 220,Ardalion,6.22,306000190,104300190,MÁLAGA,788 784 150,Tarde
36883952G,Gamez,Acosta,18513,0,60,138,30,0,228,0,Cádiz 66,06104200191@uma.es,JasperGamezAcosta@dayrep.com,2020-09-21 13:12:00,450-,Ferreira,782 471 083,Jasper,7.19,306000191,104200191,MÁLAGA,636 883 952,Mañana
48289075M,Mayonga,Barraza,39740,0,54,78,30,0,162,0,Estrela 81,06104100192@uma.es,PtolomeoMayongaBarraza@einrot.com,2020-09-21 17:54:00,"107-,302-,306-,401-,420-,422-,423-,808-,857-,864-",Santoña,772 609 011,Ptolomeo,6.65,306000192,104100192,MÁLAGA,648 289 075,Mañana
80899520L,Llarnas,Pizarro,14220,0,36,0,0,0,36,0,La Fontanilla 5,06105600193@uma.es,EustaquiaLlarnasPizarro@teleworm.us,2020-09-22 13:28:00,"102-,104-,105-,110-,203-,204-,206-,207-,208-,209-",Espiel,710 809 872,Eustaquia,6.07,306000193,105600193,MÁLAGA,780 899 520,Mañana
72987580S,Santillán,Ortiz,50794,0,0,0,0,0,0,0,Av. Santiago Lapuente 64,06104100194@uma.es,ArianaSantillanOrtiz@armyspy.com,2020-07-24 11:31:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Nonaspe,721 484 076,Ariana,0,306000194,104100194,MÁLAGA,772 987 580,Mañana
50822293G,Girón,Roldan,20212,0,0,0,0,0,0,0,C/ Canarias 49,06104100195@uma.es,YuquiGironRoldan@fleckens.hu,2020-09-02 17:51:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Olaberria,743 588 033,Yuqui,0,306000195,104100195,MÁLAGA,750 822 293,Mañana
58627376S,Salas,Venegas,34000,0,12,0,0,0,12,0,Ctra. Villena 82,06105600196@uma.es,YamilSalasVenegas@superrito.com,2020-07-26 13:59:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Palencia,621 732 063,Yamil,5.7,306000196,105600196,MÁLAGA,758 627 376,Mañana
28360521C,Casárez,Lemus,15683,0,30,12,0,0,42,0,Plaza de España 15,06104100197@uma.es,JoseCasarezLemus@fleckens.hu,2020-09-21 11:02:00,"108-,109-,201-,202-,203-,204-,205-,305-,306-,321-",Tordoia,626 746 549,Jose,6.36,306000197,104100197,CORDOBA,728 360 521,Mañana
98315860M,Macías,Pacheco,43530,0,12,0,0,0,12,0,Outid de Arriba 84,06104200198@uma.es,TolomeoMaciasPacheco@fleckens.hu,2020-09-02 16:21:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alcanar,644 373 964,Tolomeo,5.75,306000198,104200198,MÁLAGA,798 315 860,Mañana
82530619S,Serna,Puga,43392,0,6,0,0,0,6,0,Ourense 39,06104100199@uma.es,MilanSernaPuga@dayrep.com,2020-07-24 12:10:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Castellvell del Camp,615 746 191,Milan,5.8,306000199,104100199,MÁLAGA,682 530 619,Mañana
46362910C,Centeno,Barragan,18220,0,36,66,0,0,102,0,Herrería 54,06104100200@uma.es,TacianaCentenoBarragan@superrito.com,2020-09-19 17:48:00,"204-,301-,302-,303-,305-,306-,307-,330-,331-,865-",Albolote,775 722 713,Taciana,7.45,306000200,104100200,MÁLAGA,746 362 910,Mañana
69096599P,Padilla,Calderon,37247,0,30,18,0,0,48,0,San Andrés 98,06104200201@uma.es,PriscilaPadillaCalderon@armyspy.com,2020-09-21 11:25:00,"301-,302-,303-,304-,305-,306-,307-,308-,814-,862-",La Redonda,692 616 167,Priscila,6,306000201,104200201,MÁLAGA,769 096 599,Mañana
58669624M,Montero,Alvarez,6810,0,60,30,0,0,90,0,C/ Los Herrán 29,06104100202@uma.es,OfirMonteroAlvarez@superrito.com,2020-09-16 12:46:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Calamonte,643 882 805,Ofir,8.14,306000202,104100202,MÁLAGA,658 669 624,Mañana
54704679M,Munguia,Cano,37750,0,18,0,0,0,18,0,Visitación de la Encina 78,06105600203@uma.es,FolcoMunguiaCano@armyspy.com,2020-09-02 16:19:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cespedosa de Tormes,640 188 729,Folco,5.3,306000203,105600203,JAEN,654 704 679,Mañana
65441996Y,Ybarra,Paez,18530,0,54,72,82.5,0,208.5,0,Inglaterra 94,06105600204@uma.es,FloroYbarraPaez@armyspy.com,2020-09-23 13:24:00,"102-,104-,201-,203-,210-,424-,425-",Pedro Martínez,787 581 526,Floro,6.58,306000204,105600204,MÁLAGA,765 441 996,Mañana
37124220V,Valverde,Galvez,41450,0,18,0,0,0,18,0,Eusebio Dávila 11,06104300205@uma.es,HerveValverdeGalvez@gustr.com,2020-07-24 13:22:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Constantina,739 763 373,Hervé,6.07,306000205,104300205,CIUDAD REAL,637 124 220,Mañana
82471083Z,Zapata,Almanza,2400,0,0,0,0,0,0,0,C/ Domingo Beltrán 19,06104100206@uma.es,AlbinZapataAlmanza@einrot.com,2020-09-02 12:51:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Hellín,605 453 952,Albin,0,306000206,104100206,MÁLAGA,782 471 083,Mañana
72609011I,Iglesias,Nino,37716,0,6,0,0,0,6,0,Visitación de la Encina 10,06104100207@uma.es,DesideratoIglesiasNino@dayrep.com,2020-08-05 16:50:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Hoya,771 168 515,Desiderato,5,306000207,104100207,MÁLAGA,772 609 011,Mañana
10809872H,Hernández,Sotelo,3110,0,60,30,0,0,90,0,Av. Zumalakarregi 74,06104200208@uma.es,KarlaHernandezSotelo@einrot.com,2020-07-24 11:00:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Mutxamel,618 851 096,Karla,7.09,306000208,104200208,MÁLAGA,710 809 872,Mañana
21484076M,Manzanares,Alcala,32650,0,60,96,66,0,234,12,Salzillo 10,06104100209@uma.es,AniriaManzanaresAlcala@jourrapide.com,2020-09-25 12:36:00,302-,Vilar de Santos,739 314 850,Aniria,6.93,306000209,104100209,MÁLAGA,721 484 076,Mañana
43588033P,Preciado,Trujillo,28510,0,36,78,48,0,162,0,Extramuros 93,06104100210@uma.es,CandidoPreciadoTrujillo@rhyta.com,2020-09-19 19:58:00,"105-,106-,107-,201-,301-,320-,321-,869-",Campo Real,718 679 420,Candido,6.64,306000210,104100210,MÁLAGA,743 588 033,Mañana
21732063P,Polanco,Rodrigez,37730,0,48,18,0,0,66,0,Visitación de la Encina 20,06104200211@uma.es,EdisonPolancoRodrigez@rhyta.com,2020-09-27 17:28:00,"101-,103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Ledrada,757 454 684,Edison,6.95,306000211,104200211,SEVILLA,621 732 063,Mañana
26746549A,Alejandro,Vela,37764,0,60,126,18,0,204,0,Camiño Ancho 38,06104200212@uma.es,CelideAlejandroVela@jourrapide.com,2020-09-16 11:35:00,"401-,402-,403-,404-,405-,450-,815-,863-",Valero,738 696 975,Celide,7.59,306000212,104200212,MÁLAGA,626 746 549,Mañana
44373964J,Juárez,Urias,18708,0,60,126,18,0,204,0,Pascual Yunquera 68,06104200213@uma.es,IndianaJuarezUrias@cuvox.de,2020-09-16 11:29:00,"401-,402-,403-,404-,405-,450-,864-",Albondón,613 837 568,Indiana,8.91,306000213,104200213,MÁLAGA,644 373 964,Mañana
15746191O,Olivares,Beltran,17251,0,6,12,0,0,18,0,Paseo del Atlántico 42,06104300214@uma.es,JackOlivaresBeltran@armyspy.com,2020-09-30 13:13:00,"110-,201-,202-,203-,209-,303-,305-,401-",Calonge,739 859 298,Jack,5,306000214,104300214,MÁLAGA,615 746 191,Mañana
75722713M,Madrid,Zamudio,37882,0,30,12,0,0,42,0,Plazuela do Porto 76,06104300215@uma.es,OlianaMadridZamudio@teleworm.us,2020-09-20 16:44:00,"102-,105-,107-,202-,204-,207-,209-,210-",Pedraza de Alba,779 704 566,Oliana,6.61,306000215,104300215,MÁLAGA,775 722 713,Mañana
92616167E,Escalante,Ramos,15230,0,42,18,0,0,60,0,Quevedo 38,06104100216@uma.es,TiburcioEscalanteRamos@dayrep.com,2020-09-20 21:13:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Outes,724 067 431,Tiburcio,6.07,306000216,104100216,MÁLAGA,692 616 167,Mañana
43882805M,Matías,Villalpando,29130,0,42,54,0,0,96,0,C/ Henan Cortes 15,06104100217@uma.es,MelinMatiasVillalpando@teleworm.us,2020-09-20 18:07:00,"101-,107-,201-,208-,303-,306-,307-,320-,321-,401-,420-",Alhaurín de la Torre,752 660 475,Melin,5.99,306000217,104100217,MÁLAGA,643 882 805,Mañana
40188729P,Pantoja,Leon,22422,0,60,132,18,0,210,0,Avda. Alameda Sundheim 62,06104200218@uma.es,GumersindoPantojaLeon@einrot.com,2020-09-16 18:10:00,"201-,205-,210-,405-,450-,863-",Fonz,684 952 615,Gumersindo,6.62,306000218,104200218,MÁLAGA,640 188 729,Mañana
