id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
1173,87772528A,06104101164@uma.es,PompeoAnayaAlvarez@dayrep.com,780 247 938,Pompeo Anaya Alvarez,787 772 528
1174,50186723U,06104301165@uma.es,AdenaUlloaRobledo@superrito.com,790 018 692,Adena Ulloa Robledo,650 186 723
1175,65139773H,06104301166@uma.es,HelenaHerreraChapa@einrot.com,764 806 467,Helena Herrera Chapa,765 139 773
1176,86173415Q,06105601167@uma.es,GavinaQuintanaOcasio@fleckens.hu,643 970 331,Gavina Quintana Ocasio,686 173 415
1177,75271173S,06107301168@uma.es,MarlonSolisBarrientos@teleworm.us,667 474 337,Marlon Solís Barrientos,775 271 173
1178,78747014D,06104101169@uma.es,AnaniasDominquezVaca@armyspy.com,663 674 899,Ananías Domínquez Vaca,778 747 014
1179,72673034M,06104301170@uma.es,EnonMotaSalazar@teleworm.us,630 315 022,Enon Mota Salazar,772 673 034
1180,50400176M,06104201171@uma.es,PoseidonMontanezAguilar@superrito.com,687 040 483,Poseidón Montanez Aguilar,750 400 176
1181,75402763P,06107301172@uma.es,AmadoePalomoVerduzco@cuvox.de,778 001 740,Amadoe Palomo Verduzco,675 402 763
1182,99116958B,06104101173@uma.es,OrsonBatistaSoliz@armyspy.com,765 885 959,Orson Batista Soliz,699 116 958
1183,80784541M,06104101174@uma.es,InaMendezLebron@superrito.com,767 061 967,Ina Méndez Lebron,780 784 541
1184,33124849R,06104301175@uma.es,IvanRoqueSegura@superrito.com,740 781 328,Ivan Roque Segura,733 124 849
1185,40664751S,06104201176@uma.es,QuintSevillaSaavedra@teleworm.us,790 916 123,Quint Sevilla Saavedra,740 664 751
1186,21340476E,06104101177@uma.es,QuiqueEscalanteEscamilla@armyspy.com,638 523 519,Quique Escalante Escamilla,621 340 476
1187,29752054V,06104301178@uma.es,AxelVerduzcoPalomo@armyspy.com,631 255 155,Axel Verduzco Palomo,729 752 054
1188,80247938R,06104301179@uma.es,YakueRuizFuentes@teleworm.us,600 908 217,Yakue Ruiz Fuentes,780 247 938
1189,90018692P,06104201180@uma.es,MatthewPachecoGarcia@jourrapide.com,696 779 199,Matthew Pacheco Garcia,790 018 692
1190,64806467A,06105601181@uma.es,ModestoArroyoMascarenas@einrot.com,684 348 117,Modesto Arroyo Mascarenas,764 806 467
1191,43970331G,06104201182@uma.es,LewisGodinezCruz@einrot.com,631 546 369,Lewis Godínez Cruz,643 970 331
1192,67474337B,06104101183@uma.es,GeppeBotelloCaballero@einrot.com,624 404 243,Geppe Botello Caballero,667 474 337
1193,63674899Q,06104101184@uma.es,HildegundaQuinonezCeballos@rhyta.com,721 905 926,Hildegunda Quiñónez Ceballos,663 674 899
1194,30315022I,06105601185@uma.es,ElpidioIglesiasValdez@rhyta.com,723 583 397,Elpidio Iglesias Valdez,630 315 022
1195,87040483O,06107301186@uma.es,BarucOteroGuerra@rhyta.com,750 255 640,Baruc Otero Guerra,687 040 483
1196,78001740A,06104101187@uma.es,MarlonArroyoReyes@jourrapide.com,750 408 248,Marlon Arroyo Reyes,778 001 740
1197,65885959O,06104201188@uma.es,LivinoOlivarezAlba@fleckens.hu,718 647 957,Livino Olivárez Alba,765 885 959
1198,67061967D,06104301189@uma.es,TeodelinaDiazRamirez@rhyta.com,779 733 501,Teodelina Díaz Ramirez,767 061 967
1199,40781328L,06104101190@uma.es,KennethLemusPeralta@teleworm.us,727 937 071,Kenneth Lemus Peralta,740 781 328
1200,90916123V,06104101191@uma.es,PlubioVerduzcoMarroquin@rhyta.com,750 066 272,Plubio Verduzco Marroquin,790 916 123
1201,38523519S,06104301192@uma.es,MacarioSuarezVillasenor@armyspy.com,682 090 706,Macario Suárez Villasenor,638 523 519
1202,31255155M,06104301193@uma.es,AmalieMonteroPrieto@superrito.com,784 782 516,Amalie Montero Prieto,631 255 155
1203,00908217C,06104101194@uma.es,BacoCorderoArce@dayrep.com,744 698 303,Baco Cordero Arce,600 908 217
1204,96779199S,06105601195@uma.es,LairSalasMurillo@jourrapide.com,648 308 822,Lair Salas Murillo,696 779 199
1205,84348117S,06105601196@uma.es,BarujSamaniegoOntiveros@dayrep.com,692 847 683,Baruj Samaniego Ontiveros,684 348 117
1206,31546369A,06104101197@uma.es,AimonArguelloAlmaraz@teleworm.us,796 491 293,Aimon Argüello Almaraz,631 546 369
1207,24404243R,06104301198@uma.es,JennyRegaladoOzuna@jourrapide.com,682 724 565,Jenny Regalado Ozuna,624 404 243
808,53351274C,06104200799@uma.es,LicinioConcepcionBonilla@einrot.com,601 969 431,Licinio Concepción Bonilla,753 351 274
809,04573575V,06105600800@uma.es,NestorVelaVerdugo@superrito.com,726 461 151,Néstor Vela Verdugo,604 573 575
810,85440989M,06104300801@uma.es,ChantalMarquezMota@armyspy.com,766 057 568,Chantal Márquez Mota,785 440 989
811,59074482B,06104100802@uma.es,VeroBlancoTamez@rhyta.com,635 036 208,Vero Blanco Tamez,659 074 482
812,36354358P,06104100803@uma.es,SofoclesParraMejia@fleckens.hu,689 318 959,Sófocles Parra Mejia,736 354 358
813,54039512A,06104300804@uma.es,MaitenaAlmanzaGutierrez@cuvox.de,680 333 620,Maitena Almanza Gutierrez,754 039 512
814,65248006F,06105600805@uma.es,OthmaroFriasLara@einrot.com,689 076 736,Othmaro Frías Lara,765 248 006
815,82134807F,06105600806@uma.es,WilmaFariasCervantes@armyspy.com,782 156 355,Wilma Farías Cervantes,782 134 807
816,35097087M,06104100807@uma.es,CannanMontanoBarrios@cuvox.de,601 458 031,Cannan Montano Barrios,735 097 087
817,61421824R,06104200808@uma.es,LaureanaRosadoRamirez@superrito.com,752 903 578,Laureana Rosado Ramirez,661 421 824
1222,82724565P,06104201213@uma.es,AyaxParedesQuezada@cuvox.de,679 649 374,Ayax Paredes Quezada,682 724 565
1223,64208687F,06105601214@uma.es,JuvenciaFariasPortillo@fleckens.hu,609 385 399,Juvencia Farías Portillo,664 208 687
1224,42373861V,06104201215@uma.es,ClovisVelasquezCaban@superrito.com,753 357 710,Clovis Velásquez Caban,642 373 861
1225,51540688V,06104101216@uma.es,JoanneVelezBetancourt@einrot.com,679 825 810,Joanne Velez Betancourt,751 540 688
1226,66442750P,06105601217@uma.es,PorciaPedrazaCruz@jourrapide.com,785 192 736,Porcia Pedraza Cruz,666 442 750
1227,73205755F,06104301218@uma.es,IlarioFierroOlivarez@rhyta.com,649 105 857,Ilario Fierro Olivarez,773 205 755
1228,39751194P,06104201219@uma.es,TulioPeraltaFarias@rhyta.com,643 794 208,Tulio Peralta Farias,739 751 194
1229,86683399A,06104101220@uma.es,ClioAlonzoAguilera@fleckens.hu,660 569 136,Clio Alonzo Aguilera,686 683 399
1230,38454681G,06104301221@uma.es,EdilioGuruleArteaga@einrot.com,767 472 524,Edilio Gurule Arteaga,638 454 681
1231,33253106M,06104201222@uma.es,MindyMondragonBlanco@superrito.com,629 096 147,Mindy Mondragón Blanco,733 253 106
1232,39210765R,06104101223@uma.es,AdemaroRojasRenteria@teleworm.us,772 782 268,Ademaro Rojas Renteria,639 210 765
1233,62299342C,06104201224@uma.es,MemmonCarbajalNevarez@gustr.com,792 638 312,Memmon Carbajal Nevarez,762 299 342
1234,76327761P,06105601225@uma.es,ElbioPinaSolorio@teleworm.us,725 761 911,Elbio Pina Solorio,676 327 761
1235,34234552L,06104101226@uma.es,DuganLealCazares@rhyta.com,792 487 327,Dugan Leal Cazares,634 234 552
1236,87049524A,06104101227@uma.es,JackieAnguloGaray@gustr.com,755 427 088,Jackie Angulo Garay,687 049 524
1237,79649374Z,06104201228@uma.es,ManzurZavalaQuinonez@jourrapide.com,740 286 671,Manzur Zavala Quinonez,679 649 374
1238,09385399R,06104201229@uma.es,BlasRegaladoOrosco@dayrep.com,673 563 816,Blas Regalado Orosco,609 385 399
1239,53357710C,06104101230@uma.es,AngieCarrasquillSalgado@cuvox.de,716 362 086,Angie Carrasquill Salgado,753 357 710
1240,79825810T,06105601231@uma.es,LiviaTijerinaVazquez@fleckens.hu,635 343 272,Livia Tijerina Vazquez,679 825 810
1241,85192736G,06104101232@uma.es,RodeGuerraTello@fleckens.hu,633 271 266,Rode Guerra Tello,785 192 736
1242,49105857R,06104201233@uma.es,CalfuRinconEspino@gustr.com,770 560 112,Calfú Rincón Espino,649 105 857
1243,43794208V,06104201234@uma.es,AdhemarVillegasValenzuela@rhyta.com,752 691 100,Adhemar Villegas Valenzuela,643 794 208
1244,60569136C,06104201235@uma.es,YosefCalvilloGomez@teleworm.us,792 491 574,Yosef Calvillo Gomez,660 569 136
1245,67472524G,06105601236@uma.es,IncaGuruleMerino@jourrapide.com,755 468 640,Inca Gurule Merino,767 472 524
1246,29096147C,06104201237@uma.es,CleandroCentenoMatos@jourrapide.com,746 855 161,Cleandro Centeno Matos,629 096 147
1247,72782268T,06105601238@uma.es,FavianTejedaOrosco@rhyta.com,753 899 706,Favian Tejeda Orosco,772 782 268
1248,92638312A,06104201239@uma.es,GoratzeArellanoCalvillo@superrito.com,622 321 559,Goratze Arellano Calvillo,792 638 312
1249,25761911U,06104101240@uma.es,LihueUrrutiaLinares@jourrapide.com,790 790 199,Lihue Urrútia Linares,725 761 911
1250,92487327L,06104201241@uma.es,AradorLopezGrijalva@gustr.com,619 016 116,Arador López Grijalva,792 487 327
1251,55427088R,06104101242@uma.es,ArcherRosalesEsquibel@armyspy.com,733 198 936,Archer Rosales Esquibel,755 427 088
1252,40286671B,06104101243@uma.es,MaximinoBustosCarrera@cuvox.de,658 999 372,Maximino Bustos Carrera,740 286 671
1253,73563816H,06104201244@uma.es,ConstantinoHernandezMontano@jourrapide.com,603 528 664,Constantino Hernández Montano,673 563 816
899,74339821M,06104100890@uma.es,DebraMenchacaPatino@teleworm.us,722 671 245,Debra Menchaca Patino,774 339 821
900,87205563O,06105600891@uma.es,HippolyteOroscoLucero@dayrep.com,712 322 237,Hippolyte Orosco Lucero,787 205 563
901,70418576B,06104100892@uma.es,ZahirBarretoBetancourt@fleckens.hu,673 740 024,Zahir Barreto Betancourt,670 418 576
902,64114772B,06105600893@uma.es,PompeiBenavidezPortillo@cuvox.de,653 779 032,Pompei Benavidez Portillo,664 114 772
903,84723403M,06104100894@uma.es,ArmentarioMendozaBustos@cuvox.de,732 733 216,Armentario Mendoza Bustos,784 723 403
904,46143280A,06104100895@uma.es,RicardaAbreuBatista@gustr.com,650 710 106,Ricarda Abreu Batista,646 143 280
905,35286401B,06104200896@uma.es,RoccoBarraganQuezada@jourrapide.com,710 053 986,Rocco Barragán Quezada,735 286 401
906,69328396M,06104300897@uma.es,BrandonMontemayorRivero@rhyta.com,641 062 035,Brandon Montemayor Rivero,769 328 396
907,25589429B,06104100898@uma.es,NeloBermudezReyes@jourrapide.com,774 726 726,Nelo Bermúdez Reyes,625 589 429
908,06981885A,06104200899@uma.es,ArgenisAmayaIbarra@cuvox.de,754 620 123,Argenis Amaya Ibarra,606 981 885
909,20299715H,06104200900@uma.es,KimberlyHinojosaSantillan@jourrapide.com,676 056 510,Kimberly Hinojosa Santillan,720 299 715
910,18123529O,06104200901@uma.es,LaurenOntiverosGranado@rhyta.com,762 928 518,Lauren Ontiveros Granado,718 123 529
911,89838579A,06104100902@uma.es,LotarioAlvaradoSarabia@rhyta.com,771 023 380,Lotario Alvarado Sarabia,689 838 579
912,90597865A,06104100903@uma.es,IntiArteagaAlcaraz@jourrapide.com,779 719 317,Inti Arteaga Alcaraz,690 597 865
913,74045347A,06104200904@uma.es,AbrahamAlfaroQuinones@fleckens.hu,681 833 282,Abraham Alfaro Quinones,774 045 347
914,22671245V,06105600905@uma.es,DionVelezZelaya@dayrep.com,731 626 856,Dion Velez Zelaya,722 671 245
915,12322237B,06105600906@uma.es,HilarioBernalCisneros@cuvox.de,617 303 085,Hilario Bernal Cisneros,712 322 237
916,73740024V,06105600907@uma.es,AlvaroVelizGuerrero@cuvox.de,791 556 064,Alvaro Veliz Guerrero,673 740 024
917,53779032B,06104100908@uma.es,ItxasoBenavidesMorales@einrot.com,614 327 069,Itxaso Benavides Morales,653 779 032
918,32733216S,06104100909@uma.es,ClioSalazarValentin@jourrapide.com,737 809 645,Clio Salazar Valentin,732 733 216
919,50710106C,06104100910@uma.es,AgnanoColungaZepeda@einrot.com,722 151 047,Agnano Colunga Zepeda,650 710 106
920,10053986A,06104100911@uma.es,PlotinoArreolaChavarria@cuvox.de,780 616 233,Plotino Arreola Chavarria,710 053 986
921,41062035S,06104100912@uma.es,NatalioSantillanRamon@rhyta.com,732 846 680,Natalio Santillán Ramon,641 062 035
922,74726726V,06104300913@uma.es,KarlaVegaRangel@fleckens.hu,771 951 835,Karla Vega Rangel,774 726 726
923,54620123V,06104100914@uma.es,TirsoVargasGranados@fleckens.hu,615 642 480,Tirso Vargas Granados,754 620 123
924,76056510S,06104100915@uma.es,RenatoSaucedaAragon@fleckens.hu,746 611 001,Renato Sauceda Aragon,676 056 510
925,62928518R,06104200916@uma.es,SelenaRicoArchuleta@gustr.com,769 772 974,Selena Rico Archuleta,762 928 518
926,71023380A,06104300917@uma.es,KyraArredondoAnguiano@superrito.com,681 366 167,Kyra Arredondo Anguiano,771 023 380
927,79719317G,06104300918@uma.es,OvidioGarayAlvarado@dayrep.com,682 843 175,Ovidio Garay Alvarado,779 719 317
928,81833282L,06104300919@uma.es,CalinicaLeyvaReynoso@fleckens.hu,794 905 447,Calínica Leyva Reynoso,681 833 282
929,31626856C,06104200920@uma.es,HeberCastanedaCepeda@einrot.com,784 865 586,Heber Castaneda Cepeda,731 626 856
930,17303085N,06104200921@uma.es,YerayNietoLopez@dayrep.com,756 840 294,Yeray Nieto Lopez,617 303 085
931,91556064B,06105600922@uma.es,SelenaBarrazaMireles@jourrapide.com,678 513 686,Selena Barraza Mireles,791 556 064
932,14327069M,06105600923@uma.es,AladinoMejiaSauceda@superrito.com,675 428 062,Aladino Mejía Sauceda,614 327 069
933,37809645L,06105600924@uma.es,ZeebLinaresAmaya@cuvox.de,617 427 461,Zeeb Linares Amaya,737 809 645
934,22151047Á,06104300925@uma.es,ElianaAvilaSantana@superrito.com,667 405 372,Eliana Ávila Santana,722 151 047
935,80616233T,06105600926@uma.es,PancraciaTorrezAdomo@einrot.com,690 132 233,Pancracia Tórrez Adomo,780 616 233
936,32846680B,06104100927@uma.es,GregoryBadilloNava@dayrep.com,683 628 446,Gregory Badillo Nava,732 846 680
937,71951835I,06104100928@uma.es,PehuenIrizarryCuellar@teleworm.us,739 049 588,Pehuén Irizarry Cuellar,771 951 835
938,15642480S,06104200929@uma.es,AureoSedilloHernadez@armyspy.com,721 519 892,Aureo Sedillo Hernadez,615 642 480
939,46611001S,06105600930@uma.es,GhitaSoriaVallejo@einrot.com,673 225 730,Ghita Soria Vallejo,746 611 001
940,69772974R,06105600931@uma.es,ProsperoRobledoCarranza@einrot.com,689 938 274,Próspero Robledo Carranza,769 772 974
941,81366167A,06104100932@uma.es,AlbinoAdameGodoy@gustr.com,642 991 491,Albino Adame Godoy,681 366 167
942,82843175S,06104100933@uma.es,BarbieSosaGiron@superrito.com,627 019 549,Barbie Sosa Giron,682 843 175
943,94905447G,06104100934@uma.es,DelforGuillenAbrego@armyspy.com,764 053 079,Delfor Guillén Abrego,794 905 447
944,84865586R,06104200935@uma.es,MenajemRinconZamora@jourrapide.com,714 491 302,Menajem Rincón Zamora,784 865 586
945,56840294R,06104100936@uma.es,FredericReynaVillalpando@gustr.com,732 613 446,Frederic Reyna Villalpando,756 840 294
946,78513686F,06104200937@uma.es,IlanitFigueroaMarquez@teleworm.us,654 200 091,Ilanit Figueroa Marquez,678 513 686
947,75428062A,06105600938@uma.es,SalvatoreArmentaVerduzco@teleworm.us,716 527 938,Salvatore Armenta Verduzco,675 428 062
948,17427461R,06105600939@uma.es,CadelariaRivasEscalante@gustr.com,724 413 686,Cadelaria Rivas Escalante,617 427 461
949,67405372O,06104300940@uma.es,ObdulioOrellanaRaya@einrot.com,776 579 165,Obdulio Orellana Raya,667 405 372
950,90132233V,06104100941@uma.es,VisitacionVillalpandoTrevino@teleworm.us,754 829 667,Visitación Villalpando Trevino,690 132 233
951,83628446A,06105600942@uma.es,CaitanAguayoArenas@superrito.com,619 022 881,Caitán Aguayo Arenas,683 628 446
952,39049588P,06105600943@uma.es,DyonisPedrozaEsquibel@superrito.com,625 622 812,Dyonis Pedroza Esquibel,739 049 588
953,21519892S,06104300944@uma.es,JovaSolanoCaraballo@teleworm.us,684 415 335,Jova Solano Caraballo,721 519 892
954,73225730M,06105600945@uma.es,CuyenMarroquinNieves@cuvox.de,685 396 392,Cuyén Marroquín Nieves,673 225 730
955,89938274G,06104100946@uma.es,DiderotGalvanPagan@cuvox.de,770 468 929,Diderot Galván Pagan,689 938 274
956,42991491O,06104300947@uma.es,LucilaOlivarezAgosto@dayrep.com,715 860 874,Lucila Olivárez Agosto,642 991 491
957,27019549A,06104100948@uma.es,NereuAguayoPeralta@armyspy.com,623 003 087,Nereu Aguayo Peralta,627 019 549
958,64053079V,06104100949@uma.es,LiamVacaZaragoza@superrito.com,679 841 348,Liam Vaca Zaragoza,764 053 079
959,14491302M,06104200950@uma.es,IbrahimMaderaCazares@teleworm.us,637 491 425,Ibrahim Madera Cazares,714 491 302
960,32613446B,06104100951@uma.es,AixaBallesterosCortez@superrito.com,605 221 038,Aixa Ballesteros Cortez,732 613 446
961,54200091O,06104100952@uma.es,FavianOlivasPatino@jourrapide.com,663 962 580,Favian Olivas Patino,654 200 091
962,16527938P,06104200953@uma.es,AlinaPulidoCarreon@cuvox.de,658 647 579,Alina Pulido Carreon,716 527 938
963,24413686L,06104100954@uma.es,AnushLongoriaPeralta@fleckens.hu,727 761 310,Anush Longoria Peralta,724 413 686
964,76579165S,06104100955@uma.es,HermalindoSaldivarCeballos@jourrapide.com,602 498 753,Hermalindo Saldivar Ceballos,776 579 165
965,54829667C,06104100956@uma.es,TicianoColonCalderon@jourrapide.com,671 312 780,Ticiano Colón Calderon,754 829 667
966,19022881B,06104300957@uma.es,RoniBustosGarza@superrito.com,631 583 743,Roni Bustos Garza,619 022 881
967,25622812I,06104200958@uma.es,ClinioIrizarryLimon@jourrapide.com,636 988 380,Clinio Irizarry Limon,625 622 812
968,84415335G,06104100959@uma.es,EufemioGuajardoMenendez@jourrapide.com,637 559 167,Eufemio Guajardo Menendez,684 415 335
969,85396392A,06104200960@uma.es,DidierAmayaAcevedo@armyspy.com,663 764 184,Didier Amaya Acevedo,685 396 392
970,70468929S,06104100961@uma.es,LicinioSuarezCarrion@jourrapide.com,669 836 604,Licinio Suárez Carrion,770 468 929
971,15860874A,06105600962@uma.es,DioclesAgostoVargas@cuvox.de,678 205 684,Diocles Agosto Vargas,715 860 874
972,23003087R,06105600963@uma.es,ElisendaRomoCorona@einrot.com,609 346 335,Elisenda Romo Corona,623 003 087
973,79841348N,06105600964@uma.es,JeanNietoFranco@jourrapide.com,737 606 420,Jean Nieto Franco,679 841 348
974,37491425P,06104100965@uma.es,DennisPrietoBrito@einrot.com,787 475 874,Dennis Prieto Brito,637 491 425
975,05221038O,06104100966@uma.es,FebeOlivarezOntiveros@dayrep.com,641 833 858,Febe Olivárez Ontiveros,605 221 038
976,63962580R,06105600967@uma.es,AmielRodrigezMateo@einrot.com,646 031 204,Amiel Rodrígez Mateo,663 962 580
977,58647579C,06104100968@uma.es,TicianoCastellanosFeliciano@rhyta.com,720 889 091,Ticiano Castellanos Feliciano,658 647 579
978,27761310S,06107300969@uma.es,JerrySandovalLeal@superrito.com,645 971 058,Jerry Sandoval Leal,727 761 310
979,02498753B,06104200970@uma.es,TiberioBarretoGracia@fleckens.hu,650 218 240,Tiberio Barreto Gracia,602 498 753
980,71312780F,06104200971@uma.es,IliaFerrerSolorio@cuvox.de,734 207 060,Ilia Ferrer Solorio,671 312 780
981,31583743O,06104200972@uma.es,NiranjanaOlveraPulido@fleckens.hu,797 712 387,Niranjana Olvera Pulido,631 583 743
982,36988380C,06104100973@uma.es,JadenCamachoCervantez@jourrapide.com,661 042 369,Jaden Camacho Cervantez,636 988 380
983,37559167M,06104100974@uma.es,ItsasoMaldonadoRosado@einrot.com,657 724 732,Itsaso Maldonado Rosado,637 559 167
984,63764184A,06104100975@uma.es,FabriciaAguirreFierro@fleckens.hu,755 945 813,Fabricia Aguirre Fierro,663 764 184
985,69836604C,06104100976@uma.es,NarcisCallasChavarria@jourrapide.com,658 276 309,Narcis Callas Chavarria,669 836 604
986,78205684Z,06105600977@uma.es,RomildaZavalaGuajardo@einrot.com,652 605 311,Romilda Zavala Guajardo,678 205 684
1343,50635783S,06104201334@uma.es,LeandreSalazarMendoza@gustr.com,638 337 219,Leandre Salazar Mendoza,750 635 783
1344,15544844P,06105601335@uma.es,RomanaPortilloHenriquez@teleworm.us,656 196 100,Romana Portillo Henriquez,615 544 844
1345,16854521T,06104201336@uma.es,ShulamitTovarSotelo@rhyta.com,639 352 338,Shulamit Tovar Sotelo,716 854 521
1346,74967429G,06105601337@uma.es,ItsasoGrijalvaCasas@superrito.com,787 154 526,Itsaso Grijalva Casas,774 967 429
1347,50586428S,06104101338@uma.es,InanSoteloBarreto@fleckens.hu,776 671 175,Inan Sotelo Barreto,650 586 428
1348,67337054A,06104101339@uma.es,ConstantinoAyalaEspinosa@einrot.com,775 698 358,Constantino Ayala Espinosa,667 337 054
1349,22140779G,06104201340@uma.es,EliasGaricaMarin@armyspy.com,646 040 333,Elias Garica Marin,622 140 779
1350,67241888P,06104201341@uma.es,PeerPinedaEscobedo@fleckens.hu,783 808 186,Peer Pineda Escobedo,667 241 888
1351,36176771L,06105601342@uma.es,AracelyLiraNazario@dayrep.com,619 907 091,Aracely Lira Nazario,636 176 771
1352,30352640O,06104201343@uma.es,MinotauroOteroCarmona@jourrapide.com,762 585 274,Minotauro Otero Carmona,630 352 640
1353,17931709A,06104101344@uma.es,ZuriaArroyoFeliciano@teleworm.us,684 920 916,Zuria Arroyo Feliciano,717 931 709
1354,63553497A,06104101345@uma.es,ZenonAlonsoAnguiano@cuvox.de,629 424 946,Zenon Alonso Anguiano,763 553 497
1355,06502060A,06104101346@uma.es,OnesimoArredondoGuillen@teleworm.us,629 947 169,Onésimo Arredondo Guillen,606 502 060
1356,73803051G,06104101347@uma.es,JudasGalvanMercado@gustr.com,612 573 859,Judas Galván Mercado,773 803 051
997,61042369M,06104100988@uma.es,BenMadrigalAltamirano@teleworm.us,651 697 743,Ben Madrigal Altamirano,661 042 369
998,57724732P,06105600989@uma.es,BicorPonceMunoz@armyspy.com,624 555 315,Bicor Ponce Munoz,657 724 732
999,55945813L,06105600990@uma.es,PeriandroLongoriaPosada@einrot.com,626 923 985,Periandro Longoria Posada,755 945 813
1000,58276309L,06104100991@uma.es,NatzariLeonCervantez@rhyta.com,674 614 783,Natzari León Cervantez,658 276 309
1001,52605311C,06105600992@uma.es,YanellaCruzVenegas@superrito.com,642 212 358,Yanella Cruz Venegas,652 605 311
1002,11334023B,06104200993@uma.es,NevioBrionesIrizarry@superrito.com,693 859 813,Nevio Briones Irizarry,611 334 023
1003,83852669V,06105600994@uma.es,BoreasVelizSerna@gustr.com,618 764 843,Boreas Veliz Serna,683 852 669
1004,18218399G,06104100995@uma.es,PoloGarciaValladares@gustr.com,661 828 097,Polo García Valladares,618 218 399
1005,47444529L,06104200996@uma.es,AlfLealBadillo@teleworm.us,710 805 463,Alf Leal Badillo,647 444 529
1006,39531855C,06104200997@uma.es,BastienCrespoCerda@rhyta.com,771 900 185,Bastien Crespo Cerda,639 531 855
1007,16456764M,06104200998@uma.es,GabinaMontanezMateo@gustr.com,749 491 595,Gabina Montanez Mateo,616 456 764
1008,07211680O,06104100999@uma.es,SintiquesOliveraLuevano@fleckens.hu,650 841 975,Sintiques Olivera Luevano,607 211 680
1009,39624045V,06104101000@uma.es,SemariasValenciaArellano@dayrep.com,741 550 652,Semarias Valencia Arellano,639 624 045
1010,31578150R,06104101001@uma.es,CeferinaRoldanTapia@rhyta.com,730 453 325,Ceferina Roldán Tapia,731 578 150
1011,13444321R,06104101002@uma.es,SaraiRicoGuzman@gustr.com,778 466 841,Sarai Rico Guzman,713 444 321
1012,51697743H,06104101003@uma.es,MacedonioHurtadoFranco@rhyta.com,712 201 694,Macedonio Hurtado Franco,651 697 743
1013,24555315Z,06105601004@uma.es,JanZavalaCerda@teleworm.us,661 571 635,Jan Zavala Cerda,624 555 315
1014,26923985M,06104101005@uma.es,ValiantMalaveDominguez@teleworm.us,611 589 384,Valiant Malave Dominguez,626 923 985
1015,74614783R,06105601006@uma.es,HubertoRicoElizondo@einrot.com,766 111 691,Huberto Rico Elizondo,674 614 783
1016,42212358R,06104101007@uma.es,MaginResendezQuintero@teleworm.us,653 199 653,Magín Reséndez Quintero,642 212 358
1017,93859813R,06105601008@uma.es,AbbiRaelComejo@cuvox.de,603 415 130,Abbi Rael Comejo,693 859 813
1018,18764843A,06104101009@uma.es,NestorAmadorBaeza@cuvox.de,666 172 961,Néstor Amador Baeza,618 764 843
1019,61828097C,06105601010@uma.es,EratoCortezCastillo@fleckens.hu,796 322 873,Erato Cortez Castillo,661 828 097
1020,10805463A,06104201011@uma.es,AnibalAnguloMunguia@superrito.com,768 714 448,Anibal Angulo Munguia,710 805 463
1021,71900185E,06104101012@uma.es,SilvanoEspinosaSarabia@superrito.com,763 054 623,Silvano Espinosa Sarabia,771 900 185
1022,49491595P,06104101013@uma.es,AdriadnaPeraltaNavarrete@armyspy.com,714 008 077,Adriadna Peralta Navarrete,749 491 595
1023,50841975D,06104101014@uma.es,NavilaDominguezUrbina@rhyta.com,750 071 755,Navila Domínguez Urbina,650 841 975
1024,41550652S,06104101015@uma.es,ColombaSantanaSolorio@gustr.com,630 970 210,Colomba Santana Solorio,741 550 652
1025,30453325S,06104101016@uma.es,EiraSalcidoEstevez@armyspy.com,745 851 829,Eira Salcido Estevez,730 453 325
1026,78466841T,06105601017@uma.es,UbaldoTamayoCuriel@superrito.com,675 597 348,Ubaldo Tamayo Curiel,778 466 841
1027,12201694L,06105601018@uma.es,JustinianoLaboyGuzman@rhyta.com,721 531 735,Justiniano Laboy Guzman,712 201 694
1028,61571635E,06104101019@uma.es,ObadiaEchevarriaBecerra@superrito.com,789 078 403,Obadia Echevarría Becerra,661 571 635
1029,11589384B,06104101020@uma.es,NiceasBrisenoReyes@jourrapide.com,766 257 243,Niceas Briseño Reyes,611 589 384
1030,66111691B,06105601021@uma.es,RuthBarreraOquendo@rhyta.com,755 693 242,Ruth Barrera Oquendo,766 111 691
1031,53199653N,06104101022@uma.es,UdolfoNoriegaAlarcon@dayrep.com,746 912 635,Udolfo Noriega Alarcon,653 199 653
1032,03415130S,06104301023@uma.es,AlaorSaldivarSaavedra@gustr.com,783 796 802,Alaor Saldivar Saavedra,603 415 130
1033,66172961L,06104201024@uma.es,NicodemoLuceroNevarez@armyspy.com,768 047 998,Nicodemo Lucero Nevarez,666 172 961
1034,96322873T,06104201025@uma.es,MarilynTamayoEnriquez@rhyta.com,639 834 756,Marilyn Tamayo Enriquez,796 322 873
1035,68714448M,06104301026@uma.es,LaszloMolinaArce@dayrep.com,665 232 660,Laszlo Molina Arce,768 714 448
1036,63054623O,06105601027@uma.es,PegasoOlveraLlarnas@superrito.com,601 149 127,Pegaso Olvera Llarnas,763 054 623
1037,14008077C,06105601028@uma.es,KiriosChapaAlva@superrito.com,690 624 137,Kirios Chapa Alva,714 008 077
1038,50071755S,06105601029@uma.es,ParisSantacruzNaranjo@jourrapide.com,643 855 572,París Santacruz Naranjo,750 071 755
1039,30970210C,06104101030@uma.es,DannyCasanovaHolguin@jourrapide.com,654 773 249,Danny Casanova Holguin,630 970 210
